city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Lagos,6.5244,3.3792,2025-08-29T23:00:00,24.4,89,11.8,213,Clouds
Lagos,6.5244,3.3792,2025-08-30T00:00:00,24.2,90,11.3,219,Clouds
Lagos,6.5244,3.3792,2025-08-30T01:00:00,24.2,89,13.1,223,Drizzle
Lagos,6.5244,3.3792,2025-08-30T02:00:00,23.9,90,11.5,219,Drizzle
Lagos,6.5244,3.3792,2025-08-30T03:00:00,23.8,92,12.0,221,Drizzle
Lagos,6.5244,3.3792,2025-08-30T04:00:00,24.0,90,10.6,226,Drizzle
Lagos,6.5244,3.3792,2025-08-30T05:00:00,23.8,91,11.5,240,Drizzle
Lagos,6.5244,3.3792,2025-08-30T06:00:00,23.7,92,8.5,224,Rain
Lagos,6.5244,3.3792,2025-08-30T07:00:00,24.5,87,11.7,227,Drizzle
Lagos,6.5244,3.3792,2025-08-30T08:00:00,25.4,83,12.2,223,Drizzle
Lagos,6.5244,3.3792,2025-08-30T09:00:00,25.8,80,14.4,217,Rain
Lagos,6.5244,3.3792,2025-08-30T10:00:00,26.1,77,13.2,211,Rain
Lagos,6.5244,3.3792,2025-08-30T11:00:00,27.5,74,16.0,207,Drizzle
Lagos,6.5244,3.3792,2025-08-30T12:00:00,26.7,74,18.0,213,Drizzle
Lagos,6.5244,3.3792,2025-08-30T13:00:00,27.0,73,16.5,215,Drizzle
Lagos,6.5244,3.3792,2025-08-30T14:00:00,27.1,72,17.1,212,Drizzle
Lagos,6.5244,3.3792,2025-08-30T15:00:00,26.5,75,16.6,212,Drizzle
Lagos,6.5244,3.3792,2025-08-30T16:00:00,26.1,76,16.3,216,Drizzle
Lagos,6.5244,3.3792,2025-08-30T17:00:00,25.5,80,13.9,217,Clouds
Lagos,6.5244,3.3792,2025-08-30T18:00:00,24.8,84,11.2,218,Clouds
Lagos,6.5244,3.3792,2025-08-30T19:00:00,24.7,86,10.3,220,Clouds
Lagos,6.5244,3.3792,2025-08-30T20:00:00,24.7,86,9.6,218,Clouds
Lagos,6.5244,3.3792,2025-08-30T21:00:00,24.6,86,9.3,216,Clouds
Lagos,6.5244,3.3792,2025-08-30T22:00:00,24.6,86,9.4,215,Clouds
Lagos,6.5244,3.3792,2025-08-30T23:00:00,24.5,86,8.4,211,Clouds
Lagos,6.5244,3.3792,2025-08-31T00:00:00,24.3,88,8.6,213,Clouds
Lagos,6.5244,3.3792,2025-08-31T01:00:00,24.1,90,7.8,226,Clear
Lagos,6.5244,3.3792,2025-08-31T02:00:00,23.9,91,8.3,224,Drizzle
Lagos,6.5244,3.3792,2025-08-31T03:00:00,23.6,93,7.9,223,Clear
Lagos,6.5244,3.3792,2025-08-31T04:00:00,23.3,94,7.4,223,Drizzle
Lagos,6.5244,3.3792,2025-08-31T05:00:00,23.4,93,6.3,219,Clouds
Lagos,6.5244,3.3792,2025-08-31T06:00:00,23.3,93,7.4,221,Clear
Lagos,6.5244,3.3792,2025-08-31T07:00:00,24.3,87,7.8,232,Clouds
Lagos,6.5244,3.3792,2025-08-31T08:00:00,25.4,81,8.7,225,Drizzle
Lagos,6.5244,3.3792,2025-08-31T09:00:00,26.7,75,10.6,220,Drizzle
Lagos,6.5244,3.3792,2025-08-31T10:00:00,27.5,70,11.9,210,Drizzle
Lagos,6.5244,3.3792,2025-08-31T11:00:00,27.7,70,14.0,209,Drizzle
Lagos,6.5244,3.3792,2025-08-31T12:00:00,28.0,68,15.0,212,Drizzle
Lagos,6.5244,3.3792,2025-08-31T13:00:00,27.7,70,16.7,210,Clear
Lagos,6.5244,3.3792,2025-08-31T14:00:00,27.2,72,17.3,210,Drizzle
Lagos,6.5244,3.3792,2025-08-31T15:00:00,27.2,71,17.5,214,Clear
Lagos,6.5244,3.3792,2025-08-31T16:00:00,26.4,74,16.2,216,Clear
Lagos,6.5244,3.3792,2025-08-31T17:00:00,25.4,80,14.8,219,Clear
Lagos,6.5244,3.3792,2025-08-31T18:00:00,24.7,85,12.4,223,Clear
Lagos,6.5244,3.3792,2025-08-31T19:00:00,24.4,87,11.0,229,Clouds
Lagos,6.5244,3.3792,2025-08-31T20:00:00,24.3,87,9.8,232,Clouds
Lagos,6.5244,3.3792,2025-08-31T21:00:00,24.3,87,8.5,241,Clouds
Lagos,6.5244,3.3792,2025-08-31T22:00:00,24.0,89,5.8,240,Clouds
Lagos,6.5244,3.3792,2025-08-31T23:00:00,23.8,90,5.2,248,Clouds
Lagos,6.5244,3.3792,2025-09-01T00:00:00,23.5,92,5.1,247,Clouds
Lagos,6.5244,3.3792,2025-09-01T01:00:00,23.6,94,5.4,244,Clouds
Lagos,6.5244,3.3792,2025-09-01T02:00:00,23.5,93,5.7,257,Clouds
Lagos,6.5244,3.3792,2025-09-01T03:00:00,23.3,94,5.1,262,Clouds
Lagos,6.5244,3.3792,2025-09-01T04:00:00,23.2,94,5.1,252,Clear
Lagos,6.5244,3.3792,2025-09-01T05:00:00,23.2,94,5.0,255,Clear
Lagos,6.5244,3.3792,2025-09-01T06:00:00,23.2,94,6.0,253,Clear
Lagos,6.5244,3.3792,2025-09-01T07:00:00,24.4,88,8.4,245,Clear
Lagos,6.5244,3.3792,2025-09-01T08:00:00,25.8,80,9.5,234,Drizzle
Lagos,6.5244,3.3792,2025-09-01T09:00:00,26.9,72,10.0,216,Drizzle
Lagos,6.5244,3.3792,2025-09-01T10:00:00,27.5,70,11.4,209,Clear
Lagos,6.5244,3.3792,2025-09-01T11:00:00,28.0,68,12.2,207,Clouds
Lagos,6.5244,3.3792,2025-09-01T12:00:00,27.9,68,13.5,210,Clouds
Lagos,6.5244,3.3792,2025-09-01T13:00:00,28.3,66,12.7,218,Clear
Lagos,6.5244,3.3792,2025-09-01T14:00:00,27.9,67,14.1,215,Clear
Lagos,6.5244,3.3792,2025-09-01T15:00:00,27.5,69,13.6,221,Clear
Lagos,6.5244,3.3792,2025-09-01T16:00:00,26.5,74,13.7,226,Clear
Lagos,6.5244,3.3792,2025-09-01T17:00:00,25.6,78,12.7,225,Clear
Lagos,6.5244,3.3792,2025-09-01T18:00:00,24.8,83,11.5,226,Clear
Lagos,6.5244,3.3792,2025-09-01T19:00:00,24.3,87,10.9,230,Clear
Lagos,6.5244,3.3792,2025-09-01T20:00:00,24.2,89,9.8,230,Clouds
Lagos,6.5244,3.3792,2025-09-01T21:00:00,24.0,91,9.5,224,Clouds
Lagos,6.5244,3.3792,2025-09-01T22:00:00,24.0,91,10.1,223,Clouds
Lagos,6.5244,3.3792,2025-09-01T23:00:00,24.0,91,10.0,231,Clouds
Lagos,6.5244,3.3792,2025-09-02T00:00:00,23.9,91,8.9,241,Clouds
Lagos,6.5244,3.3792,2025-09-02T01:00:00,24.0,94,11.0,240,Clouds
Lagos,6.5244,3.3792,2025-09-02T02:00:00,23.9,94,10.5,237,Clouds
Lagos,6.5244,3.3792,2025-09-02T03:00:00,23.9,93,10.0,237,Clouds
Lagos,6.5244,3.3792,2025-09-02T04:00:00,23.8,93,9.4,240,Clouds
Lagos,6.5244,3.3792,2025-09-02T05:00:00,23.7,94,8.7,249,Clouds
Lagos,6.5244,3.3792,2025-09-02T06:00:00,23.7,94,8.7,253,Clouds
Lagos,6.5244,3.3792,2025-09-02T07:00:00,24.7,88,10.1,251,Clouds
Lagos,6.5244,3.3792,2025-09-02T08:00:00,25.9,79,10.7,250,Clouds
Lagos,6.5244,3.3792,2025-09-02T09:00:00,27.4,71,8.6,248,Clouds
Lagos,6.5244,3.3792,2025-09-02T10:00:00,28.0,70,8.3,214,Clouds
Lagos,6.5244,3.3792,2025-09-02T11:00:00,27.8,72,10.9,207,Drizzle
Lagos,6.5244,3.3792,2025-09-02T12:00:00,27.8,72,13.0,206,Drizzle
Lagos,6.5244,3.3792,2025-09-02T13:00:00,28.3,69,14.4,216,Clouds
Lagos,6.5244,3.3792,2025-09-02T14:00:00,27.6,71,17.0,213,Clouds
Lagos,6.5244,3.3792,2025-09-02T15:00:00,27.1,73,17.6,213,Clouds
Lagos,6.5244,3.3792,2025-09-02T16:00:00,26.5,75,16.6,220,Clouds
Lagos,6.5244,3.3792,2025-09-02T17:00:00,25.7,79,17.0,219,Clouds
Lagos,6.5244,3.3792,2025-09-02T18:00:00,25.0,84,14.2,221,Clouds
Lagos,6.5244,3.3792,2025-09-02T19:00:00,24.8,85,11.6,224,Clouds
Lagos,6.5244,3.3792,2025-09-02T20:00:00,24.8,85,10.4,226,Clouds
Lagos,6.5244,3.3792,2025-09-02T21:00:00,24.9,85,10.2,222,Clouds
Lagos,6.5244,3.3792,2025-09-02T22:00:00,24.7,86,9.6,218,Clouds
Lagos,6.5244,3.3792,2025-09-02T23:00:00,24.6,87,9.6,220,Clouds
Lagos,6.5244,3.3792,2025-09-03T00:00:00,24.5,87,8.7,220,Clouds
Lagos,6.5244,3.3792,2025-09-03T01:00:00,24.7,87,11.4,221,Clouds
Lagos,6.5244,3.3792,2025-09-03T02:00:00,24.5,88,11.0,220,Clouds
Lagos,6.5244,3.3792,2025-09-03T03:00:00,24.4,89,11.6,222,Drizzle
Lagos,6.5244,3.3792,2025-09-03T04:00:00,24.2,90,12.3,220,Drizzle
Lagos,6.5244,3.3792,2025-09-03T05:00:00,24.0,92,9.5,224,Clouds
Lagos,6.5244,3.3792,2025-09-03T06:00:00,24.0,91,9.7,222,Clouds
Lagos,6.5244,3.3792,2025-09-03T07:00:00,24.8,87,11.7,221,Drizzle
Lagos,6.5244,3.3792,2025-09-03T08:00:00,25.8,81,14.1,217,Drizzle
Lagos,6.5244,3.3792,2025-09-03T09:00:00,26.8,75,15.7,216,Drizzle
Lagos,6.5244,3.3792,2025-09-03T10:00:00,27.2,73,16.5,210,Drizzle
Lagos,6.5244,3.3792,2025-09-03T11:00:00,27.7,71,17.0,212,Drizzle
Lagos,6.5244,3.3792,2025-09-03T12:00:00,27.8,71,17.6,213,Drizzle
Lagos,6.5244,3.3792,2025-09-03T13:00:00,27.6,70,19.0,215,Drizzle
Lagos,6.5244,3.3792,2025-09-03T14:00:00,27.4,71,18.4,219,Drizzle
Lagos,6.5244,3.3792,2025-09-03T15:00:00,27.2,72,17.9,221,Clouds
Lagos,6.5244,3.3792,2025-09-03T16:00:00,26.5,76,17.4,219,Clouds
Lagos,6.5244,3.3792,2025-09-03T17:00:00,25.7,79,17.3,222,Clouds
Lagos,6.5244,3.3792,2025-09-03T18:00:00,24.9,85,14.4,223,Clouds
Lagos,6.5244,3.3792,2025-09-03T19:00:00,24.6,87,12.6,223,Clouds
Lagos,6.5244,3.3792,2025-09-03T20:00:00,24.5,88,11.5,222,Clouds
Lagos,6.5244,3.3792,2025-09-03T21:00:00,24.6,87,11.8,219,Clear
Lagos,6.5244,3.3792,2025-09-03T22:00:00,24.4,88,10.8,222,Clear
Lagos,6.5244,3.3792,2025-09-03T23:00:00,24.3,89,10.6,227,Clear
Lagos,6.5244,3.3792,2025-09-04T00:00:00,24.1,90,10.1,227,Clouds
Lagos,6.5244,3.3792,2025-09-04T01:00:00,24.1,91,9.8,238,Clear
Lagos,6.5244,3.3792,2025-09-04T02:00:00,24.0,92,9.6,230,Clouds
Lagos,6.5244,3.3792,2025-09-04T03:00:00,23.8,93,9.1,232,Clear
Lagos,6.5244,3.3792,2025-09-04T04:00:00,23.8,93,7.9,235,Clouds
Lagos,6.5244,3.3792,2025-09-04T05:00:00,23.5,94,7.5,235,Drizzle
Lagos,6.5244,3.3792,2025-09-04T06:00:00,23.6,93,7.2,235,Drizzle
Lagos,6.5244,3.3792,2025-09-04T07:00:00,24.5,88,8.7,240,Drizzle
Lagos,6.5244,3.3792,2025-09-04T08:00:00,26.1,77,12.0,231,Drizzle
Lagos,6.5244,3.3792,2025-09-04T09:00:00,27.1,73,12.0,225,Clouds
Lagos,6.5244,3.3792,2025-09-04T10:00:00,27.8,70,12.3,217,Drizzle
Lagos,6.5244,3.3792,2025-09-04T11:00:00,28.3,67,12.6,214,Clear
Lagos,6.5244,3.3792,2025-09-04T12:00:00,28.5,67,13.8,211,Clear
Lagos,6.5244,3.3792,2025-09-04T13:00:00,28.4,66,14.5,211,Clouds
Lagos,6.5244,3.3792,2025-09-04T14:00:00,28.2,66,14.7,213,Clear
Lagos,6.5244,3.3792,2025-09-04T15:00:00,27.7,69,15.3,214,Clear
Lagos,6.5244,3.3792,2025-09-04T16:00:00,26.9,72,15.3,219,Clear
Lagos,6.5244,3.3792,2025-09-04T17:00:00,26.1,76,14.7,222,Clear
Lagos,6.5244,3.3792,2025-09-04T18:00:00,25.2,82,13.0,227,Clear
Lagos,6.5244,3.3792,2025-09-04T19:00:00,24.7,86,9.6,230,Clear
Lagos,6.5244,3.3792,2025-09-04T20:00:00,24.6,87,8.7,228,Clear
Lagos,6.5244,3.3792,2025-09-04T21:00:00,24.6,87,8.2,229,Clear
Lagos,6.5244,3.3792,2025-09-04T22:00:00,24.4,87,7.5,230,Clear
Lagos,6.5244,3.3792,2025-09-04T23:00:00,24.2,89,8.0,234,Clear
Lagos,6.5244,3.3792,2025-09-05T00:00:00,24.1,89,8.2,237,Clear
Lagos,6.5244,3.3792,2025-09-05T01:00:00,24.2,90,9.3,234,Clear
Lagos,6.5244,3.3792,2025-09-05T02:00:00,24.0,92,7.9,254,Clear
Lagos,6.5244,3.3792,2025-09-05T03:00:00,23.7,93,6.1,267,Clear
Lagos,6.5244,3.3792,2025-09-05T04:00:00,23.5,93,6.5,262,Clear
Lagos,6.5244,3.3792,2025-09-05T05:00:00,23.3,94,7.1,260,Clear
Lagos,6.5244,3.3792,2025-09-05T06:00:00,23.3,94,5.5,281,Clear
Lagos,6.5244,3.3792,2025-09-05T07:00:00,24.4,88,5.4,276,Clear
Lagos,6.5244,3.3792,2025-09-05T08:00:00,25.9,79,8.0,250,Drizzle
Lagos,6.5244,3.3792,2025-09-05T09:00:00,27.1,72,7.8,236,Drizzle
Lagos,6.5244,3.3792,2025-09-05T10:00:00,27.9,69,8.5,226,Drizzle
Lagos,6.5244,3.3792,2025-09-05T11:00:00,28.4,67,9.8,227,Drizzle
Lagos,6.5244,3.3792,2025-09-05T12:00:00,28.6,67,10.5,231,Drizzle
Lagos,6.5244,3.3792,2025-09-05T13:00:00,28.6,65,10.6,231,Drizzle
Lagos,6.5244,3.3792,2025-09-05T14:00:00,28.5,65,10.6,231,Drizzle
Lagos,6.5244,3.3792,2025-09-05T15:00:00,28.4,66,11.8,230,Drizzle
Lagos,6.5244,3.3792,2025-09-05T16:00:00,27.6,69,12.2,227,Clear
Lagos,6.5244,3.3792,2025-09-05T17:00:00,26.3,74,12.9,221,Clear
Lagos,6.5244,3.3792,2025-09-05T18:00:00,25.2,82,12.0,226,Clear
Lagos,6.5244,3.3792,2025-09-05T19:00:00,24.8,85,11.3,228,Clear
Lagos,6.5244,3.3792,2025-09-05T20:00:00,24.7,87,10.2,225,Clear
Lagos,6.5244,3.3792,2025-09-05T21:00:00,24.6,88,10.1,226,Clear
Lagos,6.5244,3.3792,2025-09-05T22:00:00,24.4,90,9.4,220,Clear
Lagos,6.5244,3.3792,2025-09-05T23:00:00,24.2,91,7.3,237,Clear
Lagos,6.5244,3.3792,2025-09-06T00:00:00,24.1,92,8.4,242,Clear
Lagos,6.5244,3.3792,2025-09-06T01:00:00,24.3,93,8.0,239,Clear
Lagos,6.5244,3.3792,2025-09-06T02:00:00,24.1,94,7.5,255,Clear
Lagos,6.5244,3.3792,2025-09-06T03:00:00,24.0,94,7.0,257,Clear
Lagos,6.5244,3.3792,2025-09-06T04:00:00,23.8,94,7.2,258,Clear
Lagos,6.5244,3.3792,2025-09-06T05:00:00,23.7,94,6.9,264,Clear
Lagos,6.5244,3.3792,2025-09-06T06:00:00,23.7,93,7.0,267,Clouds
Lagos,6.5244,3.3792,2025-09-06T07:00:00,24.7,88,8.1,267,Clouds
Lagos,6.5244,3.3792,2025-09-06T08:00:00,26.3,79,8.9,263,Clear
Lagos,6.5244,3.3792,2025-09-06T09:00:00,27.8,71,6.2,260,Drizzle
Lagos,6.5244,3.3792,2025-09-06T10:00:00,28.4,67,5.0,229,Drizzle
Lagos,6.5244,3.3792,2025-09-06T11:00:00,28.6,68,7.2,217,Drizzle
Lagos,6.5244,3.3792,2025-09-06T12:00:00,29.2,66,8.6,217,Drizzle
Lagos,6.5244,3.3792,2025-09-06T13:00:00,29.0,66,9.9,209,Drizzle
Lagos,6.5244,3.3792,2025-09-06T14:00:00,28.7,68,10.4,210,Drizzle
Lagos,6.5244,3.3792,2025-09-06T15:00:00,28.1,71,11.8,205,Clear
Lagos,6.5244,3.3792,2025-09-06T16:00:00,27.2,73,12.5,203,Clear
Lagos,6.5244,3.3792,2025-09-06T17:00:00,26.1,79,12.7,205,Clear
Lagos,6.5244,3.3792,2025-09-06T18:00:00,25.2,84,11.6,212,Clear
Lagos,6.5244,3.3792,2025-09-06T19:00:00,25.1,85,10.9,213,Clear
Lagos,6.5244,3.3792,2025-09-06T20:00:00,25.1,86,9.7,209,Clear
Lagos,6.5244,3.3792,2025-09-06T21:00:00,25.1,85,10.2,210,Clear
Lagos,6.5244,3.3792,2025-09-06T22:00:00,25.0,86,9.8,208,Clouds
Lagos,6.5244,3.3792,2025-09-06T23:00:00,24.9,87,9.7,209,Clouds
Lagos,6.5244,3.3792,2025-09-07T00:00:00,24.8,87,9.0,209,Clouds
Lagos,6.5244,3.3792,2025-09-07T01:00:00,24.9,88,9.3,221,Clear
Lagos,6.5244,3.3792,2025-09-07T02:00:00,24.7,90,8.4,230,Clear
Lagos,6.5244,3.3792,2025-09-07T03:00:00,24.6,91,7.7,239,Clouds
Lagos,6.5244,3.3792,2025-09-07T04:00:00,24.4,91,6.9,247,Clouds
Lagos,6.5244,3.3792,2025-09-07T05:00:00,24.4,92,6.4,248,Clouds
Lagos,6.5244,3.3792,2025-09-07T06:00:00,24.4,91,6.1,251,Clouds
Lagos,6.5244,3.3792,2025-09-07T07:00:00,25.2,87,7.3,245,Clear
Lagos,6.5244,3.3792,2025-09-07T08:00:00,26.4,80,8.3,226,Drizzle
Lagos,6.5244,3.3792,2025-09-07T09:00:00,27.4,75,9.3,212,Drizzle
Lagos,6.5244,3.3792,2025-09-07T10:00:00,27.9,72,11.1,202,Drizzle
Lagos,6.5244,3.3792,2025-09-07T11:00:00,28.0,71,13.6,202,Drizzle
Lagos,6.5244,3.3792,2025-09-07T12:00:00,28.3,70,15.0,203,Drizzle
Lagos,6.5244,3.3792,2025-09-07T13:00:00,28.5,67,11.5,211,Clouds
Lagos,6.5244,3.3792,2025-09-07T14:00:00,29.1,65,10.9,207,Clear
Lagos,6.5244,3.3792,2025-09-07T15:00:00,28.8,67,13.1,210,Clear
Lagos,6.5244,3.3792,2025-09-07T16:00:00,27.5,71,14.5,212,Clear
Lagos,6.5244,3.3792,2025-09-07T17:00:00,26.5,76,14.8,217,Clouds
Lagos,6.5244,3.3792,2025-09-07T18:00:00,25.8,80,13.5,217,Clouds
Lagos,6.5244,3.3792,2025-09-07T19:00:00,25.6,82,11.5,219,Clouds
Lagos,6.5244,3.3792,2025-09-07T20:00:00,25.6,83,9.9,218,Clouds
Lagos,6.5244,3.3792,2025-09-07T21:00:00,25.6,83,8.9,220,Clouds
Lagos,6.5244,3.3792,2025-09-07T22:00:00,25.5,84,9.0,224,Clouds
Lagos,6.5244,3.3792,2025-09-07T23:00:00,25.3,85,9.1,218,Clouds
Lagos,6.5244,3.3792,2025-09-08T00:00:00,25.2,85,9.2,222,Clouds
Lagos,6.5244,3.3792,2025-09-08T01:00:00,25.3,87,10.0,231,Clouds
Lagos,6.5244,3.3792,2025-09-08T02:00:00,25.1,88,10.2,228,Clouds
Lagos,6.5244,3.3792,2025-09-08T03:00:00,24.9,89,9.3,238,Clouds
Lagos,6.5244,3.3792,2025-09-08T04:00:00,24.6,90,9.3,246,Clouds
Lagos,6.5244,3.3792,2025-09-08T05:00:00,24.5,91,8.1,258,Clouds
Lagos,6.5244,3.3792,2025-09-08T06:00:00,24.5,91,7.3,259,Clouds
Lagos,6.5244,3.3792,2025-09-08T07:00:00,25.4,86,8.8,255,Clouds
Lagos,6.5244,3.3792,2025-09-08T08:00:00,26.8,78,9.2,244,Clouds
Lagos,6.5244,3.3792,2025-09-08T09:00:00,28.2,71,8.8,221,Clouds
Lagos,6.5244,3.3792,2025-09-08T10:00:00,28.7,68,11.7,216,Drizzle
Lagos,6.5244,3.3792,2025-09-08T11:00:00,28.8,68,12.0,216,Clouds
Lagos,6.5244,3.3792,2025-09-08T12:00:00,27.5,74,14.0,224,Clouds
Lagos,6.5244,3.3792,2025-09-08T13:00:00,26.3,78,7.6,234,Rain
Lagos,6.5244,3.3792,2025-09-08T14:00:00,26.7,77,7.6,234,Drizzle
Lagos,6.5244,3.3792,2025-09-08T15:00:00,26.6,77,5.2,314,Drizzle
Lagos,6.5244,3.3792,2025-09-08T16:00:00,26.7,77,3.5,231,Drizzle
Lagos,6.5244,3.3792,2025-09-08T17:00:00,25.5,83,6.7,226,Rain
Lagos,6.5244,3.3792,2025-09-08T18:00:00,24.7,89,10.0,242,Drizzle
Lagos,6.5244,3.3792,2025-09-08T19:00:00,24.8,91,8.5,235,Clouds
Lagos,6.5244,3.3792,2025-09-08T20:00:00,25.1,89,10.9,237,Clear
Lagos,6.5244,3.3792,2025-09-08T21:00:00,25.1,89,10.5,235,Clear
Lagos,6.5244,3.3792,2025-09-08T22:00:00,25.0,89,9.2,237,Clouds
Lagos,6.5244,3.3792,2025-09-08T23:00:00,24.9,89,9.5,233,Clouds
Lagos,6.5244,3.3792,2025-09-09T00:00:00,24.9,89,7.3,237,Clouds
Lagos,6.5244,3.3792,2025-09-09T01:00:00,24.7,89,7.9,269,Clouds
Lagos,6.5244,3.3792,2025-09-09T02:00:00,24.3,91,6.5,265,Clouds
Lagos,6.5244,3.3792,2025-09-09T03:00:00,24.2,91,6.8,272,Drizzle
Lagos,6.5244,3.3792,2025-09-09T04:00:00,24.0,92,3.8,267,Drizzle
Lagos,6.5244,3.3792,2025-09-09T05:00:00,23.7,92,3.2,223,Rain
Lagos,6.5244,3.3792,2025-09-09T06:00:00,23.8,92,2.1,250,Drizzle
Lagos,6.5244,3.3792,2025-09-09T07:00:00,24.3,87,6.2,240,Rain
Lagos,6.5244,3.3792,2025-09-09T08:00:00,24.1,91,6.7,214,Drizzle
Lagos,6.5244,3.3792,2025-09-09T09:00:00,24.7,86,10.8,198,Drizzle
Lagos,6.5244,3.3792,2025-09-09T10:00:00,24.3,89,8.1,193,Drizzle
Lagos,6.5244,3.3792,2025-09-09T11:00:00,25.4,84,9.7,205,Drizzle
Lagos,6.5244,3.3792,2025-09-09T12:00:00,26.4,78,13.1,223,Drizzle
Lagos,6.5244,3.3792,2025-09-09T13:00:00,26.8,75,12.4,223,Drizzle
Lagos,6.5244,3.3792,2025-09-09T14:00:00,26.7,76,13.4,228,Drizzle
Lagos,6.5244,3.3792,2025-09-09T15:00:00,27.6,74,12.6,227,Drizzle
Lagos,6.5244,3.3792,2025-09-09T16:00:00,27.3,74,13.8,222,Clouds
Lagos,6.5244,3.3792,2025-09-09T17:00:00,26.4,79,13.1,229,Drizzle
Lagos,6.5244,3.3792,2025-09-09T18:00:00,25.6,84,11.4,232,Clouds
Lagos,6.5244,3.3792,2025-09-09T19:00:00,25.3,86,9.3,234,Clouds
Lagos,6.5244,3.3792,2025-09-09T20:00:00,25.1,87,9.2,239,Drizzle
Lagos,6.5244,3.3792,2025-09-09T21:00:00,24.9,88,7.7,240,Clouds
Lagos,6.5244,3.3792,2025-09-09T22:00:00,24.7,90,7.2,242,Clouds
Lagos,6.5244,3.3792,2025-09-09T23:00:00,24.4,91,6.3,239,Clouds
Lagos,6.5244,3.3792,2025-09-10T00:00:00,24.1,93,4.8,243,Clouds
Lagos,6.5244,3.3792,2025-09-10T01:00:00,24.8,90,8.6,233,Clouds
Lagos,6.5244,3.3792,2025-09-10T02:00:00,24.6,91,8.2,238,Clouds
Lagos,6.5244,3.3792,2025-09-10T03:00:00,24.3,93,7.9,237,Clouds
Lagos,6.5244,3.3792,2025-09-10T04:00:00,24.1,94,6.8,233,Clouds
Lagos,6.5244,3.3792,2025-09-10T05:00:00,24.0,94,6.3,231,Clouds
Lagos,6.5244,3.3792,2025-09-10T06:00:00,24.2,93,7.3,240,Clouds
Lagos,6.5244,3.3792,2025-09-10T07:00:00,25.2,84,8.1,245,Drizzle
Lagos,6.5244,3.3792,2025-09-10T08:00:00,26.0,82,7.5,243,Drizzle
Lagos,6.5244,3.3792,2025-09-10T09:00:00,27.2,77,7.0,235,Clouds
Lagos,6.5244,3.3792,2025-09-10T10:00:00,28.2,71,6.9,217,Drizzle
Lagos,6.5244,3.3792,2025-09-10T11:00:00,28.9,68,9.8,203,Drizzle
Lagos,6.5244,3.3792,2025-09-10T12:00:00,28.5,67,12.1,215,Drizzle
Lagos,6.5244,3.3792,2025-09-10T13:00:00,27.5,72,12.3,224,Drizzle
Lagos,6.5244,3.3792,2025-09-10T14:00:00,27.9,72,12.0,223,Clouds
Lagos,6.5244,3.3792,2025-09-10T15:00:00,27.9,72,12.1,221,Clear
Lagos,6.5244,3.3792,2025-09-10T16:00:00,27.5,74,13.8,223,Clear
Lagos,6.5244,3.3792,2025-09-10T17:00:00,26.5,79,12.9,227,Clear
Lagos,6.5244,3.3792,2025-09-10T18:00:00,25.6,83,10.8,224,Clear
Lagos,6.5244,3.3792,2025-09-10T19:00:00,25.5,85,9.9,226,Clouds
Lagos,6.5244,3.3792,2025-09-10T20:00:00,25.4,86,8.6,233,Clouds
Lagos,6.5244,3.3792,2025-09-10T21:00:00,25.4,86,8.5,228,Clouds
Lagos,6.5244,3.3792,2025-09-10T22:00:00,25.2,87,8.2,229,Clouds
Lagos,6.5244,3.3792,2025-09-10T23:00:00,25.1,87,7.9,227,Clouds
Lagos,6.5244,3.3792,2025-09-11T00:00:00,24.9,88,8.2,232,Clouds
Lagos,6.5244,3.3792,2025-09-11T01:00:00,25.3,88,9.5,233,Clear
Lagos,6.5244,3.3792,2025-09-11T02:00:00,25.0,90,10.2,228,Clear
Lagos,6.5244,3.3792,2025-09-11T03:00:00,24.8,91,8.7,232,Clear
Lagos,6.5244,3.3792,2025-09-11T04:00:00,24.5,92,8.1,241,Drizzle
Lagos,6.5244,3.3792,2025-09-11T05:00:00,24.5,91,8.0,243,Drizzle
Lagos,6.5244,3.3792,2025-09-11T06:00:00,24.5,91,7.8,247,Drizzle
Lagos,6.5244,3.3792,2025-09-11T07:00:00,25.3,85,7.8,255,Drizzle
Lagos,6.5244,3.3792,2025-09-11T08:00:00,26.6,80,6.7,262,Drizzle
Lagos,6.5244,3.3792,2025-09-11T09:00:00,27.0,78,7.5,237,Clouds
Lagos,6.5244,3.3792,2025-09-11T10:00:00,28.4,72,9.6,221,Drizzle
Lagos,6.5244,3.3792,2025-09-11T11:00:00,29.1,69,9.3,224,Clear
Lagos,6.5244,3.3792,2025-09-11T12:00:00,28.9,66,10.3,213,Drizzle
Lagos,6.5244,3.3792,2025-09-11T13:00:00,28.6,70,9.5,209,Drizzle
Lagos,6.5244,3.3792,2025-09-11T14:00:00,28.7,68,11.3,226,Drizzle
Lagos,6.5244,3.3792,2025-09-11T15:00:00,28.1,73,13.8,223,Drizzle
Lagos,6.5244,3.3792,2025-09-11T16:00:00,27.4,76,12.9,223,Clouds
Lagos,6.5244,3.3792,2025-09-11T17:00:00,26.7,79,13.1,224,Clouds
Lagos,6.5244,3.3792,2025-09-11T18:00:00,25.7,85,10.6,231,Clouds
Lagos,6.5244,3.3792,2025-09-11T19:00:00,25.5,87,10.4,225,Clouds
Lagos,6.5244,3.3792,2025-09-11T20:00:00,25.5,86,10.3,221,Clouds
